Year,Country_Code,Country_Name,Population_Density,People_Near_Rapid_Transit,Transit_Legend
1988,MUS,Mauritius,10398.06209822638,0.0,0.0
1989,MUS,Mauritius,10220.75138757464,0.0,0.0
1990,MUS,Mauritius,10043.4406769229,0.0,0.0
1991,MUS,Mauritius,10079.87787998128,0.0,0.0
1992,MUS,Mauritius,10116.31508303966,0.0,0.0
1993,MUS,Mauritius,10152.75228609804,0.0,0.0
1994,MUS,Mauritius,10189.18948915642,0.0,0.0
1995,MUS,Mauritius,10225.6266922148,0.0,0.0
1996,MUS,Mauritius,10263.187308693581,0.0,0.0
1997,MUS,Mauritius,10300.74792517236,0.0,0.0
1998,MUS,Mauritius,10338.30854165114,0.0,0.0
1999,MUS,Mauritius,10375.869158129919,0.0,0.0
2000,MUS,Mauritius,10413.4297746087,0.0,0.0
2001,MUS,Mauritius,10312.404372000628,0.0,0.0
2002,MUS,Mauritius,10211.378969392556,0.0,0.0
2003,MUS,Mauritius,10110.353566784484,0.0,0.0
2004,MUS,Mauritius,10009.328164176412,0.0,0.0
2005,MUS,Mauritius,9908.30276156834,0.0,0.0
2006,MUS,Mauritius,9835.322840120989,0.0,0.0
2007,MUS,Mauritius,9762.342918673636,0.0,0.0
2008,MUS,Mauritius,9689.362997226284,0.0,0.0
2009,MUS,Mauritius,9616.383075778931,0.0,0.0
2010,MUS,Mauritius,9543.40315433158,0.0,0.0
2011,MUS,Mauritius,9490.338589366465,0.01713035883173064,0.01713035883173064
2012,MUS,Mauritius,9437.274024401351,0.03426071766346128,0.03426071766346128
2013,MUS,Mauritius,9384.209459436239,0.05139107649519192,0.05139107649519192
2014,MUS,Mauritius,9331.144894471125,0.06852143532692256,0.06852143532692256
2015,MUS,Mauritius,9278.08032950601,0.0856517941586532,0.0856517941586532
2016,MUS,Mauritius,9262.15601011641,0.07287394379035578,0.07287394379035578
2017,MUS,Mauritius,9246.23169072681,0.060096093422058364,0.060096093422058364
2018,MUS,Mauritius,9230.30737133721,0.047318243053760936,0.047318243053760936
2019,MUS,Mauritius,9214.38305194761,0.034540392685463515,0.034540392685463515
2020,MUS,Mauritius,9198.45873255801,0.0217625423171661,0.0217625423171661
2021,MUS,Mauritius,9172.441591728913,0.03773485527753788,0.03773485527753788
2022,MUS,Mauritius,9146.424450899816,0.05370716823790966,0.05370716823790966
2023,MUS,Mauritius,9120.407310070717,0.06967948119828143,0.06967948119828143
2024,MUS,Mauritius,9094.39016924162,0.0856517941586532,0.0856517941586532
1975,MEX,Mexico,14711.0591855991,0.0249370206012727,0.0249370206012727
1976,MEX,Mexico,15061.469350874,0.0248485599063863,0.0248485599063863
1977,MEX,Mexico,15411.8795161489,0.024760099211499898,0.024760099211499898
1978,MEX,Mexico,15762.289681423801,0.0246716385166135,0.0246716385166135
1979,MEX,Mexico,16112.6998466987,0.0245831778217271,0.0245831778217271
1980,MEX,Mexico,16463.1100119736,0.0244947171268407,0.0244947171268407
1981,MEX,Mexico,16447.67172352014,0.0275884505201378,0.0275884505201378
1982,MEX,Mexico,16432.23343506668,0.0306821839134349,0.0306821839134349
1983,MEX,Mexico,16416.79514661322,0.033775917306732,0.033775917306732
1984,MEX,Mexico,16401.35685815976,0.0368696507000291,0.0368696507000291
1985,MEX,Mexico,16385.9185697063,0.0399633840933262,0.0399633840933262
1986,MEX,Mexico,16576.206625911822,0.041729231397353496,0.041729231397353496
1987,MEX,Mexico,16766.49468211734,0.0434950787013808,0.0434950787013808
1988,MEX,Mexico,16956.78273832286,0.0452609260054081,0.0452609260054081
1989,MEX,Mexico,17147.07079452838,0.0470267733094354,0.0470267733094354
1990,MEX,Mexico,17337.3588507339,0.0487926206134627,0.0487926206134627
1991,MEX,Mexico,17015.59711066166,0.0516850128488046,0.0516850128488046
1992,MEX,Mexico,16693.83537058942,0.0545774050841465,0.0545774050841465
1993,MEX,Mexico,16372.07363051718,0.0574697973194884,0.0574697973194884
1994,MEX,Mexico,16050.31189044494,0.060362189554830296,0.060362189554830296
1995,MEX,Mexico,15728.5501503727,0.0632545817901722,0.0632545817901722
1996,MEX,Mexico,15818.0374531254,0.0632400643700511,0.0632400643700511
1997,MEX,Mexico,15907.5247558781,0.06322554694993,0.06322554694993
1998,MEX,Mexico,15997.0120586308,0.0632110295298089,0.0632110295298089
1999,MEX,Mexico,16086.4993613835,0.0631965121096878,0.0631965121096878
2000,MEX,Mexico,16175.9866641362,0.0631819946895667,0.0631819946895667
2001,MEX,Mexico,15826.36996875636,0.06401054949253418,0.06401054949253418
2002,MEX,Mexico,15476.75327337652,0.06483910429550166,0.06483910429550166
2003,MEX,Mexico,15127.13657799668,0.06566765909846914,0.06566765909846914
2004,MEX,Mexico,14777.51988261684,0.06649621390143662,0.06649621390143662
2005,MEX,Mexico,14427.903187237,0.0673247687044041,0.0673247687044041
2006,MEX,Mexico,14397.49476992904,0.06810217271523628,0.06810217271523628
2007,MEX,Mexico,14367.08635262108,0.06887957672606845,0.06887957672606845
2008,MEX,Mexico,14336.67793531312,0.06965698073690064,0.06965698073690064
2009,MEX,Mexico,14306.26951800516,0.07043438474773282,0.07043438474773282
2010,MEX,Mexico,14275.8611006972,0.071211788758565,0.071211788758565
2011,MEX,Mexico,14324.7217753699,0.079890196529557,0.079890196529557
2012,MEX,Mexico,14373.5824500426,0.088568604300549,0.088568604300549
2013,MEX,Mexico,14422.4431247153,0.097247012071541,0.097247012071541
2014,MEX,Mexico,14471.303799388,0.10592541984253301,0.10592541984253301
2015,MEX,Mexico,14520.1644740607,0.114603827613525,0.114603827613525
2016,MEX,Mexico,14358.14594701106,0.1137283163989006,0.1137283163989006
2017,MEX,Mexico,14196.12741996142,0.1128528051842762,0.1128528051842762
2018,MEX,Mexico,14034.108892911781,0.1119772939696518,0.1119772939696518
2019,MEX,Mexico,13872.090365862141,0.1111017827550274,0.1111017827550274
2020,MEX,Mexico,13710.0718388125,0.110226271540403,0.110226271540403
2021,MEX,Mexico,13747.99024156755,0.1113206605586835,0.1113206605586835
2022,MEX,Mexico,13785.9086443226,0.112415049576964,0.112415049576964
2023,MEX,Mexico,13823.827047077652,0.1135094385952445,0.1135094385952445
2024,MEX,Mexico,13861.7454498327,0.114603827613525,0.114603827613525
1975,MNG,Mongolia,3559.82808004895,0.0,0.0
1976,MNG,Mongolia,3665.54794260763,0.0,0.0
1977,MNG,Mongolia,3771.26780516631,0.0,0.0
1978,MNG,Mongolia,3876.98766772499,0.0,0.0
1979,MNG,Mongolia,3982.70753028367,0.0,0.0
1980,MNG,Mongolia,4088.42739284235,0.0,0.0
1981,MNG,Mongolia,4196.514639094494,0.0,0.0
1982,MNG,Mongolia,4304.601885346638,0.0,0.0
1983,MNG,Mongolia,4412.689131598782,0.0,0.0
1984,MNG,Mongolia,4520.776377850926,0.0,0.0
1985,MNG,Mongolia,4628.86362410307,0.0,0.0
1986,MNG,Mongolia,4753.938209101112,0.0,0.0
1987,MNG,Mongolia,4879.012794099154,0.0,0.0
1988,MNG,Mongolia,5004.0873790971955,0.0,0.0
1989,MNG,Mongolia,5129.161964095238,0.0,0.0
1990,MNG,Mongolia,5254.23654909328,0.0,0.0
1991,MNG,Mongolia,5354.8893852155215,0.0,0.0
1992,MNG,Mongolia,5455.542221337764,0.0,0.0
1993,MNG,Mongolia,5556.195057460006,0.0,0.0
1994,MNG,Mongolia,5656.847893582249,0.0,0.0
1995,MNG,Mongolia,5757.50072970449,0.0,0.0
1996,MNG,Mongolia,5895.881623428682,0.0,0.0
1997,MNG,Mongolia,6034.262517152874,0.0,0.0
1998,MNG,Mongolia,6172.643410877066,0.0,0.0
1999,MNG,Mongolia,6311.024304601258,0.0,0.0
2000,MNG,Mongolia,6449.40519832545,0.0,0.0
2001,MNG,Mongolia,6581.492581166418,0.0,0.0
2002,MNG,Mongolia,6713.5799640073865,0.0,0.0
2003,MNG,Mongolia,6845.667346848354,0.0,0.0
2004,MNG,Mongolia,6977.754729689323,0.0,0.0
2005,MNG,Mongolia,7109.84211253029,0.0,0.0
2006,MNG,Mongolia,7357.444137216682,0.0,0.0
2007,MNG,Mongolia,7605.046161903074,0.0,0.0
2008,MNG,Mongolia,7852.648186589466,0.0,0.0
2009,MNG,Mongolia,8100.2502112758575,0.0,0.0
2010,MNG,Mongolia,8347.85223596225,0.0,0.0
2011,MNG,Mongolia,8667.718429638067,0.0,0.0
2012,MNG,Mongolia,8987.584623313885,0.0,0.0
2013,MNG,Mongolia,9307.450816989704,0.0,0.0
2014,MNG,Mongolia,9627.317010665522,0.0,0.0
2015,MNG,Mongolia,9947.18320434134,0.0,0.0
2016,MNG,Mongolia,10328.294956125952,0.0,0.0
2017,MNG,Mongolia,10709.406707910564,0.0,0.0
2018,MNG,Mongolia,11090.518459695177,0.0,0.0
2019,MNG,Mongolia,11471.630211479787,0.0,0.0
2020,MNG,Mongolia,11852.7419632644,0.0,0.0
2021,MNG,Mongolia,12090.50500034825,0.0,0.0
2022,MNG,Mongolia,12328.268037432099,0.0,0.0
2023,MNG,Mongolia,12566.03107451595,0.0,0.0
2024,MNG,Mongolia,12803.7941115998,0.0,0.0
1975,MAR,Morocco,37151.1062277903,0.0,0.0
1976,MAR,Morocco,38026.54384000622,0.0,0.0
1977,MAR,Morocco,38901.98145222214,0.0,0.0
1978,MAR,Morocco,39777.41906443806,0.0,0.0
1979,MAR,Morocco,40652.85667665398,0.0,0.0
1980,MAR,Morocco,41528.2942888699,0.0,0.0
1981,MAR,Morocco,42384.47592390364,0.0,0.0
1982,MAR,Morocco,43240.65755893738,0.0,0.0
1983,MAR,Morocco,44096.83919397112,0.0,0.0
1984,MAR,Morocco,44953.02082900486,0.0,0.0
1985,MAR,Morocco,45809.2024640386,0.0,0.0
1986,MAR,Morocco,46713.46735881044,0.0,0.0
1987,MAR,Morocco,47617.73225358228,0.0,0.0
1988,MAR,Morocco,48521.997148354116,0.0,0.0
1989,MAR,Morocco,49426.26204312596,0.0,0.0
1990,MAR,Morocco,50330.5269378978,0.0,0.0
1991,MAR,Morocco,50101.74763176836,0.0,0.0
1992,MAR,Morocco,49872.96832563892,0.0,0.0
1993,MAR,Morocco,49644.18901950948,0.0,0.0
1994,MAR,Morocco,49415.40971338004,0.0,0.0
1995,MAR,Morocco,49186.6304072506,0.0,0.0
1996,MAR,Morocco,49896.092302129284,0.0,0.0
1997,MAR,Morocco,50605.554197007965,0.0,0.0
1998,MAR,Morocco,51315.01609188664,0.0,0.0
1999,MAR,Morocco,52024.47798676532,0.0,0.0
2000,MAR,Morocco,52733.939881644,0.0,0.0
2001,MAR,Morocco,51309.3868755852,0.0,0.0
2002,MAR,Morocco,49884.8338695264,0.0,0.0
2003,MAR,Morocco,48460.280863467604,0.0,0.0
2004,MAR,Morocco,47035.7278574088,0.0,0.0
2005,MAR,Morocco,45611.17485135,0.0,0.0
2006,MAR,Morocco,45572.33747539828,0.0,0.0
2007,MAR,Morocco,45533.50009944656,0.0,0.0
2008,MAR,Morocco,45494.66272349484,0.0,0.0
2009,MAR,Morocco,45455.82534754312,0.0,0.0
2010,MAR,Morocco,45416.9879715914,0.0,0.0
2011,MAR,Morocco,45616.4774264274,0.025818155416272796,0.025818155416272796
2012,MAR,Morocco,45815.9668812634,0.05163631083254559,0.05163631083254559
2013,MAR,Morocco,46015.4563360994,0.07745446624881838,0.07745446624881838
2014,MAR,Morocco,46214.945790935395,0.10327262166509119,0.10327262166509119
2015,MAR,Morocco,46414.4352457714,0.129090777081364,0.129090777081364
2016,MAR,Morocco,46674.00015039142,0.1306968038364404,0.1306968038364404
2017,MAR,Morocco,46933.56505501144,0.1323028305915168,0.1323028305915168
2018,MAR,Morocco,47193.129959631464,0.1339088573465932,0.1339088573465932
2019,MAR,Morocco,47452.69486425148,0.1355148841016696,0.1355148841016696
2020,MAR,Morocco,47712.2597688715,0.137120910856746,0.137120910856746
2021,MAR,Morocco,48188.9795923009,0.1351133774129005,0.1351133774129005
2022,MAR,Morocco,48665.6994157303,0.133105843969055,0.133105843969055
2023,MAR,Morocco,49142.4192391597,0.13109831052520948,0.13109831052520948
2024,MAR,Morocco,49619.1390625891,0.129090777081364,0.129090777081364
1975,MOZ,Mozambique,6092.72332687517,0.0,0.0
1976,MOZ,Mozambique,6235.200013263848,0.0,0.0
1977,MOZ,Mozambique,6377.676699652526,0.0,0.0
1978,MOZ,Mozambique,6520.153386041204,0.0,0.0
1979,MOZ,Mozambique,6662.630072429882,0.0,0.0
1980,MOZ,Mozambique,6805.10675881856,0.0,0.0
1981,MOZ,Mozambique,6964.934657167843,0.0,0.0
1982,MOZ,Mozambique,7124.762555517128,0.0,0.0
1983,MOZ,Mozambique,7284.590453866412,0.0,0.0
1984,MOZ,Mozambique,7444.418352215696,0.0,0.0
1985,MOZ,Mozambique,7604.24625056498,0.0,0.0
1986,MOZ,Mozambique,7796.132762848856,0.0,0.0
1987,MOZ,Mozambique,7988.019275132732,0.0,0.0
1988,MOZ,Mozambique,8179.905787416608,0.0,0.0
1989,MOZ,Mozambique,8371.792299700484,0.0,0.0
1990,MOZ,Mozambique,8563.67881198436,0.0,0.0
1991,MOZ,Mozambique,8779.373802889333,0.0,0.0
1992,MOZ,Mozambique,8995.068793794304,0.0,0.0
1993,MOZ,Mozambique,9210.763784699277,0.0,0.0
1994,MOZ,Mozambique,9426.458775604247,0.0,0.0
1995,MOZ,Mozambique,9642.15376650922,0.0,0.0
1996,MOZ,Mozambique,9783.538131005616,0.0,0.0
1997,MOZ,Mozambique,9924.922495502013,0.0,0.0
1998,MOZ,Mozambique,10066.306859998407,0.0,0.0
1999,MOZ,Mozambique,10207.691224494803,0.0,0.0
2000,MOZ,Mozambique,10349.0755889912,0.0,0.0
2001,MOZ,Mozambique,10372.66532386908,0.0,0.0
2002,MOZ,Mozambique,10396.25505874696,0.0,0.0
2003,MOZ,Mozambique,10419.84479362484,0.0,0.0
2004,MOZ,Mozambique,10443.43452850272,0.0,0.0
2005,MOZ,Mozambique,10467.0242633806,0.0,0.0
2006,MOZ,Mozambique,10522.722871767519,0.0,0.0
2007,MOZ,Mozambique,10578.421480154439,0.0,0.0
2008,MOZ,Mozambique,10634.12008854136,0.0,0.0
2009,MOZ,Mozambique,10689.81869692828,0.0,0.0
2010,MOZ,Mozambique,10745.5173053152,0.0,0.0
2011,MOZ,Mozambique,10999.39581931706,0.0,0.0
2012,MOZ,Mozambique,11253.27433331892,0.0,0.0
2013,MOZ,Mozambique,11507.15284732078,0.0,0.0
2014,MOZ,Mozambique,11761.031361322639,0.0,0.0
2015,MOZ,Mozambique,12014.9098753245,0.0,0.0
2016,MOZ,Mozambique,12252.06308912784,0.0,0.0
2017,MOZ,Mozambique,12489.21630293118,0.0,0.0
2018,MOZ,Mozambique,12726.36951673452,0.0,0.0
2019,MOZ,Mozambique,12963.52273053786,0.0,0.0
2020,MOZ,Mozambique,13200.6759443412,0.0,0.0
2021,MOZ,Mozambique,13608.73614985295,0.0,0.0
2022,MOZ,Mozambique,14016.796355364699,0.0,0.0
2023,MOZ,Mozambique,14424.85656087645,0.0,0.0
2024,MOZ,Mozambique,14832.9167663882,0.0,0.0
1975,MMR,Myanmar (Burma),19046.0101643398,0.0,0.0
1976,MMR,Myanmar (Burma),18788.54748409104,0.0,0.0
1977,MMR,Myanmar (Burma),18531.08480384228,0.0,0.0
1978,MMR,Myanmar (Burma),18273.62212359352,0.0,0.0
1979,MMR,Myanmar (Burma),18016.15944334476,0.0,0.0
1980,MMR,Myanmar (Burma),17758.696763096,0.0,0.0
1981,MMR,Myanmar (Burma),17676.401335649,0.0,0.0
1982,MMR,Myanmar (Burma),17594.105908202,0.0,0.0
1983,MMR,Myanmar (Burma),17511.810480754997,0.0,0.0
1984,MMR,Myanmar (Burma),17429.515053307998,0.0,0.0
1985,MMR,Myanmar (Burma),17347.219625861,0.0,0.0
1986,MMR,Myanmar (Burma),17428.680204623117,0.0,0.0
1987,MMR,Myanmar (Burma),17510.14078338524,0.0,0.0
1988,MMR,Myanmar (Burma),17591.601362147358,0.0,0.0
1989,MMR,Myanmar (Burma),17673.06194090948,0.0,0.0
1990,MMR,Myanmar (Burma),17754.5225196716,0.0,0.0
1991,MMR,Myanmar (Burma),17851.29522884098,0.0,0.0
1992,MMR,Myanmar (Burma),17948.06793801036,0.0,0.0
1993,MMR,Myanmar (Burma),18044.84064717974,0.0,0.0
1994,MMR,Myanmar (Burma),18141.61335634912,0.0,0.0
1995,MMR,Myanmar (Burma),18238.3860655185,0.0,0.0
1996,MMR,Myanmar (Burma),18553.262957923722,0.0,0.0
1997,MMR,Myanmar (Burma),18868.139850328942,0.0,0.0
1998,MMR,Myanmar (Burma),19183.01674273416,0.0,0.0
1999,MMR,Myanmar (Burma),19497.89363513938,0.0,0.0
2000,MMR,Myanmar (Burma),19812.7705275446,0.0,0.0
2001,MMR,Myanmar (Burma),20044.159244799717,0.0,0.0
2002,MMR,Myanmar (Burma),20275.54796205484,0.0,0.0
2003,MMR,Myanmar (Burma),20506.936679309958,0.0,0.0
2004,MMR,Myanmar (Burma),20738.32539656508,0.0,0.0
2005,MMR,Myanmar (Burma),20969.7141138202,0.0,0.0
2006,MMR,Myanmar (Burma),21253.633248948798,0.0,0.0
2007,MMR,Myanmar (Burma),21537.5523840774,0.0,0.0
2008,MMR,Myanmar (Burma),21821.471519206,0.0,0.0
2009,MMR,Myanmar (Burma),22105.390654334602,0.0,0.0
2010,MMR,Myanmar (Burma),22389.3097894632,0.0,0.0
2011,MMR,Myanmar (Burma),22762.752117008582,0.0,0.0
2012,MMR,Myanmar (Burma),23136.19444455396,0.0,0.0
2013,MMR,Myanmar (Burma),23509.63677209934,0.0,0.0
2014,MMR,Myanmar (Burma),23883.079099644718,0.0,0.0
2015,MMR,Myanmar (Burma),24256.5214271901,0.0,0.0
2016,MMR,Myanmar (Burma),24441.582362640078,0.0,0.0
2017,MMR,Myanmar (Burma),24626.643298090057,0.0,0.0
2018,MMR,Myanmar (Burma),24811.70423354004,0.0,0.0
2019,MMR,Myanmar (Burma),24996.76516899002,0.0,0.0
2020,MMR,Myanmar (Burma),25181.82610444,0.0,0.0
2021,MMR,Myanmar (Burma),25590.2915792807,0.0,0.0
2022,MMR,Myanmar (Burma),25998.7570541214,0.0,0.0
2023,MMR,Myanmar (Burma),26407.2225289621,0.0,0.0
2024,MMR,Myanmar (Burma),26815.6880038028,0.0,0.0
1975,NPL,Nepal,8134.59928489253,0.0,0.0
1976,NPL,Nepal,8210.073651381965,0.0,0.0
1977,NPL,Nepal,8285.548017871399,0.0,0.0
1978,NPL,Nepal,8361.022384360833,0.0,0.0
1979,NPL,Nepal,8436.496750850267,0.0,0.0
1980,NPL,Nepal,8511.9711173397,0.0,0.0
1981,NPL,Nepal,8596.698833243068,0.0,0.0
1982,NPL,Nepal,8681.426549146436,0.0,0.0
1983,NPL,Nepal,8766.154265049805,0.0,0.0
1984,NPL,Nepal,8850.881980953172,0.0,0.0
1985,NPL,Nepal,8935.60969685654,0.0,0.0
1986,NPL,Nepal,9158.544755131552,0.0,0.0
1987,NPL,Nepal,9381.479813406564,0.0,0.0
1988,NPL,Nepal,9604.414871681576,0.0,0.0
1989,NPL,Nepal,9827.349929956588,0.0,0.0
1990,NPL,Nepal,10050.2849882316,0.0,0.0
1991,NPL,Nepal,10312.45809265358,0.0,0.0
1992,NPL,Nepal,10574.63119707556,0.0,0.0
1993,NPL,Nepal,10836.804301497541,0.0,0.0
1994,NPL,Nepal,11098.97740591952,0.0,0.0
1995,NPL,Nepal,11361.1505103415,0.0,0.0
1996,NPL,Nepal,11755.53913478868,0.0,0.0
1997,NPL,Nepal,12149.92775923586,0.0,0.0
1998,NPL,Nepal,12544.316383683039,0.0,0.0
1999,NPL,Nepal,12938.70500813022,0.0,0.0
2000,NPL,Nepal,13333.0936325774,0.0,0.0
2001,NPL,Nepal,13759.28623850144,0.0,0.0
2002,NPL,Nepal,14185.47884442548,0.0,0.0
2003,NPL,Nepal,14611.67145034952,0.0,0.0
2004,NPL,Nepal,15037.86405627356,0.0,0.0
2005,NPL,Nepal,15464.0566621976,0.0,0.0
2006,NPL,Nepal,16188.21815578106,0.0,0.0
2007,NPL,Nepal,16912.37964936452,0.0,0.0
2008,NPL,Nepal,17636.54114294798,0.0,0.0
2009,NPL,Nepal,18360.70263653144,0.0,0.0
2010,NPL,Nepal,19084.8641301149,0.0,0.0
2011,NPL,Nepal,20322.9326335393,0.0,0.0
2012,NPL,Nepal,21561.0011369637,0.0,0.0
2013,NPL,Nepal,22799.0696403881,0.0,0.0
2014,NPL,Nepal,24037.138143812503,0.0,0.0
2015,NPL,Nepal,25275.2066472369,0.0,0.0
2016,NPL,Nepal,26217.4105334657,0.0,0.0
2017,NPL,Nepal,27159.6144196945,0.0,0.0
2018,NPL,Nepal,28101.818305923298,0.0,0.0
2019,NPL,Nepal,29044.0221921521,0.0,0.0
2020,NPL,Nepal,29986.2260783809,0.0,0.0
2021,NPL,Nepal,30907.663521122024,0.0,0.0
2022,NPL,Nepal,31829.10096386315,0.0,0.0
2023,NPL,Nepal,32750.538406604275,0.0,0.0
2024,NPL,Nepal,33671.9758493454,0.0,0.0
1975,NLD,Netherlands,10650.919632637,0.0319677265009607,0.0319677265009607
1976,NLD,Netherlands,10522.0612799119,0.03893787069492642,0.03893787069492642
1977,NLD,Netherlands,10393.2029271868,0.04590801488889214,0.04590801488889214
1978,NLD,Netherlands,10264.3445744617,0.05287815908285786,0.05287815908285786
1979,NLD,Netherlands,10135.486221736599,0.05984830327682358,0.05984830327682358
1980,NLD,Netherlands,10006.6278690115,0.0668184474707893,0.0668184474707893
1981,NLD,Netherlands,9929.199573788612,0.07355998950516984,0.07355998950516984
1982,NLD,Netherlands,9851.771278565724,0.08030153153955039,0.08030153153955039
1983,NLD,Netherlands,9774.342983342836,0.08704307357393093,0.08704307357393093
1984,NLD,Netherlands,9696.914688119949,0.09378461560831146,0.09378461560831146
1985,NLD,Netherlands,9619.48639289706,0.100526157642692,0.100526157642692
1986,NLD,Netherlands,9618.6760664996,0.1000153060610687,0.1000153060610687
1987,NLD,Netherlands,9617.865740102141,0.0995044544794454,0.0995044544794454
1988,NLD,Netherlands,9617.05541370468,0.0989936028978221,0.0989936028978221
1989,NLD,Netherlands,9616.245087307221,0.0984827513161988,0.0984827513161988
1990,NLD,Netherlands,9615.43476090976,0.0979718997345755,0.0979718997345755
1991,NLD,Netherlands,9533.539834463561,0.09738225439761541,0.09738225439761541
1992,NLD,Netherlands,9451.644908017364,0.09679260906065534,0.09679260906065534
1993,NLD,Netherlands,9369.749981571165,0.09620296372369526,0.09620296372369526
1994,NLD,Netherlands,9287.855055124968,0.09561331838673519,0.09561331838673519
1995,NLD,Netherlands,9205.96012867877,0.0950236730497751,0.0950236730497751
1996,NLD,Netherlands,9147.600409839552,0.09678959684690769,0.09678959684690769
1997,NLD,Netherlands,9089.240691000334,0.09855552064404026,0.09855552064404026
1998,NLD,Netherlands,9030.880972161116,0.10032144444117284,0.10032144444117284
1999,NLD,Netherlands,8972.521253321898,0.10208736823830541,0.10208736823830541
2000,NLD,Netherlands,8914.16153448268,0.103853292035438,0.103853292035438
2001,NLD,Netherlands,8869.915115731339,0.1054014137612174,0.1054014137612174
2002,NLD,Netherlands,8825.668696979996,0.1069495354869968,0.1069495354869968
2003,NLD,Netherlands,8781.422278228654,0.1084976572127762,0.1084976572127762
2004,NLD,Netherlands,8737.175859477311,0.1100457789385556,0.1100457789385556
2005,NLD,Netherlands,8692.92944072597,0.111593900664335,0.111593900664335
2006,NLD,Netherlands,8686.410263855983,0.11796292951968759,0.11796292951968759
2007,NLD,Netherlands,8679.891086985997,0.1243319583750402,0.1243319583750402
2008,NLD,Netherlands,8673.371910116011,0.1307009872303928,0.1307009872303928
2009,NLD,Netherlands,8666.852733246025,0.1370700160857454,0.1370700160857454
2010,NLD,Netherlands,8660.33355637604,0.143439044941098,0.143439044941098
2011,NLD,Netherlands,8684.46764518554,0.14588545001642,0.14588545001642
2012,NLD,Netherlands,8708.60173399504,0.148331855091742,0.148331855091742
2013,NLD,Netherlands,8732.73582280454,0.150778260167064,0.150778260167064
2014,NLD,Netherlands,8756.86991161404,0.15322466524238598,0.15322466524238598
2015,NLD,Netherlands,8781.00400042354,0.155671070317708,0.155671070317708
2016,NLD,Netherlands,8853.005097788642,0.1564312362647494,0.1564312362647494
2017,NLD,Netherlands,8925.006195153745,0.1571914022117908,0.1571914022117908
2018,NLD,Netherlands,8997.007292518845,0.1579515681588322,0.1579515681588322
2019,NLD,Netherlands,9069.008389883948,0.1587117341058736,0.1587117341058736
2020,NLD,Netherlands,9141.00948724905,0.159471900052915,0.159471900052915
2021,NLD,Netherlands,9206.057712307535,0.15852169261911325,0.15852169261911325
2022,NLD,Netherlands,9271.105937366021,0.1575714851853115,0.1575714851853115
2023,NLD,Netherlands,9336.154162424506,0.15662127775150975,0.15662127775150975
2024,NLD,Netherlands,9401.20238748299,0.155671070317708,0.155671070317708
1975,NZL,New Zealand,3459.881756545,0.0,0.0
1976,NZL,New Zealand,3467.834483459108,0.0,0.0
1977,NZL,New Zealand,3475.787210373216,0.0,0.0
1978,NZL,New Zealand,3483.7399372873238,0.0,0.0
1979,NZL,New Zealand,3491.692664201432,0.0,0.0
1980,NZL,New Zealand,3499.64539111554,0.0,0.0
1981,NZL,New Zealand,3514.555863203208,0.0,0.0
1982,NZL,New Zealand,3529.466335290876,0.0,0.0
1983,NZL,New Zealand,3544.376807378544,0.0,0.0
1984,NZL,New Zealand,3559.287279466212,0.0,0.0
1985,NZL,New Zealand,3574.19775155388,0.0,0.0
1986,NZL,New Zealand,3577.638210268442,0.0,0.0
1987,NZL,New Zealand,3581.0786689830043,0.0,0.0
1988,NZL,New Zealand,3584.519127697566,0.0,0.0
1989,NZL,New Zealand,3587.9595864121284,0.0,0.0
1990,NZL,New Zealand,3591.40004512669,0.0,0.0
1991,NZL,New Zealand,3697.775603640006,0.0,0.0
1992,NZL,New Zealand,3804.1511621533223,0.0,0.0
1993,NZL,New Zealand,3910.526720666638,0.0,0.0
1994,NZL,New Zealand,4016.9022791799543,0.0,0.0
1995,NZL,New Zealand,4123.27783769327,0.0,0.0
1996,NZL,New Zealand,4205.3113361212545,0.0,0.0
1997,NZL,New Zealand,4287.344834549238,0.0,0.0
1998,NZL,New Zealand,4369.378332977222,0.0,0.0
1999,NZL,New Zealand,4451.411831405206,0.0,0.0
2000,NZL,New Zealand,4533.44532983319,0.0,0.0
2001,NZL,New Zealand,4617.951097473258,0.0,0.0
2002,NZL,New Zealand,4702.456865113326,0.0,0.0
2003,NZL,New Zealand,4786.962632753394,0.0,0.0
2004,NZL,New Zealand,4871.468400393462,0.0,0.0
2005,NZL,New Zealand,4955.97416803353,0.0,0.0
2006,NZL,New Zealand,5017.2969397340585,0.0,0.0
2007,NZL,New Zealand,5078.619711434586,0.0,0.0
2008,NZL,New Zealand,5139.942483135114,0.0,0.0
2009,NZL,New Zealand,5201.265254835642,0.0,0.0
2010,NZL,New Zealand,5262.58802653617,0.0,0.0
2011,NZL,New Zealand,5352.244308310124,0.0,0.0
2012,NZL,New Zealand,5441.900590084078,0.0,0.0
2013,NZL,New Zealand,5531.556871858032,0.0,0.0
2014,NZL,New Zealand,5621.213153631986,0.0,0.0
2015,NZL,New Zealand,5710.86943540594,0.0,0.0
2016,NZL,New Zealand,5865.386478811042,0.0,0.0
2017,NZL,New Zealand,6019.903522216144,0.0,0.0
2018,NZL,New Zealand,6174.420565621246,0.0,0.0
2019,NZL,New Zealand,6328.937609026348,0.0,0.0
2020,NZL,New Zealand,6483.45465243145,0.0,0.0
2021,NZL,New Zealand,6571.061654030727,0.0,0.0
2022,NZL,New Zealand,6658.668655630005,0.0,0.0
